Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
01-Mar-02,Swansea City v Hull City,Swansea City,Hull City,Hull City,W,1-0,1,0,-,-,League Division 3,2001
05-Mar-02,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,3-0,3,0,-,-,League Division 3,2001
09-Mar-02,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,L,03-Jan,3,1,-,-,League Division 3,2001
16-Mar-02,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,2-0,2,0,-,-,League Division 3,2001
23-Mar-02,Darlington v Swansea City,Darlington,Swansea City,Darlington,D,0-0,0,0,-,-,League Division 3,2001
30-Mar-02,Swansea City v Luton Town,Swansea City,Luton Town,Luton Town,L,01-Mar,1,3,-,-,League Division 3,2001
01-Apr-02,Rushden and Diamonds v Swansea City,Rushden and Diamonds,Swansea City,Rushden and Diamonds,L,4-0,4,0,-,-,League Division 3,2001
06-Apr-02,Swansea City v York City,Swansea City,York City,York City,L,0-1,0,1,-,-,League Division 3,2001
13-Apr-02,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,L,07-Jan,7,1,-,-,League Division 3,2001
20-Apr-02,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,D,02-Feb,2,2,-,-,League Division 3,2001
10-Aug-02,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,D,02-Feb,2,2,-,-,League Division 3,2002
13-Aug-02,Darlington v Swansea City,Darlington,Swansea City,Darlington,D,02-Feb,2,2,-,-,League Division 3,2002
17-Aug-02,Bury v Swansea City,Bury,Swansea City,Bury,L,03-Feb,3,2,-,-,League Division 3,2002
24-Aug-02,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,W,2-0,2,0,-,-,League Division 3,2002
27-Aug-02,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,03-Jan,3,1,-,-,League Division 3,2002
31-Aug-02,Swansea City v York City,Swansea City,York City,York City,L,01-Feb,1,2,-,-,League Division 3,2002
07-Sep-02,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,D,02-Feb,2,2,-,-,League Division 3,2002
11-Sep-02,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,L,02-Mar,2,3,-,-,League Cup,2002
14-Sep-02,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,L,4-0,4,0,-,-,League Division 3,2002
18-Sep-02,Boston United v Swansea City,Boston United,Swansea City,Boston United,L,1-0,1,0,-,-,League Division 3,2002
21-Sep-02,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,L,0-1,0,1,-,-,League Division 3,2002
28-Sep-02,Hull City v Swansea City,Hull City,Swansea City,Hull City,D,01-Jan,1,1,-,-,League Division 3,2002
05-Oct-02,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,D,01-Jan,1,1,-,-,League Division 3,2002
12-Oct-02,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,L,1-0,1,0,-,-,League Division 3,2002
19-Oct-02,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,1-0,1,0,-,-,League Division 3,2002
22-Oct-02,Stevenage Borough v Swansea City,Stevenage Borough,Swansea City,Stevenage Borough,L,02-Jan,2,1,-,-,LDV Vans Trophy,2002
26-Oct-02,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,D,02-Feb,2,2,-,-,League Division 3,2002
29-Oct-02,Swansea City v Kidderminster Harriers,Swansea City,Kidderminster Harriers,Kidderminster Harriers,L,0-4,0,4,-,-,League Division 3,2002
02-Nov-02,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,L,1-0,1,0,-,-,League Division 3,2002
09-Nov-02,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,1-0,1,0,-,-,League Division 3,2002
23-Nov-02,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,L,2-0,2,0,-,-,League Division 3,2002
26-Nov-02,York City v Swansea City,York City,Swansea City,York City,L,02-Jan,2,1,-,-,FA Cup,2002
30-Nov-02,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,W,2-0,2,0,-,-,League Division 3,2002
14-Dec-02,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,1-0,1,0,-,-,League Division 3,2002
21-Dec-02,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,L,0-1,0,1,-,-,League Division 3,2002
26-Dec-02,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,0-1,0,1,-,-,League Division 3,2002
28-Dec-02,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,1-0,1,0,-,-,League Division 3,2002
14-Jan-03,Swansea City v Bury,Swansea City,Bury,Bury,L,02-Mar,2,3,-,-,League Division 3,2002
18-Jan-03,York City v Swansea City,York City,Swansea City,York City,L,03-Jan,3,1,-,-,League Division 3,2002
25-Jan-03,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,2-0,2,0,-,-,League Division 3,2002
01-Feb-03,Rushden and Diamonds v Swansea City,Rushden and Diamonds,Swansea City,Rushden and Diamonds,D,01-Jan,1,1,-,-,League Division 3,2002
04-Feb-03,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,1-0,1,0,-,-,League Division 3,2002
08-Feb-03,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,W,01-Mar,1,3,-,-,League Division 3,2002
11-Feb-03,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,3-0,3,0,-,-,League Division 3,2002
15-Feb-03,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,W,2-0,2,0,-,-,League Division 3,2002
22-Feb-03,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,L,4-0,4,0,-,-,League Division 3,2002
01-Mar-03,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,D,0-0,0,0,-,-,League Division 3,2002
04-Mar-03,Swansea City v Boston United,Swansea City,Boston United,Boston United,D,0-0,0,0,-,-,League Division 3,2002
08-Mar-03,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,0-0,0,0,-,-,League Division 3,2002
15-Mar-03,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,L,01-Feb,1,2,-,-,League Division 3,2002
18-Mar-03,Southend United v Swansea City,Southend United,Swansea City,Southend United,W,0-2,0,2,-,-,League Division 3,2002
22-Mar-03,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,D,02-Feb,2,2,-,-,League Division 3,2002
28-Mar-03,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,W,03-Feb,3,2,-,-,League Division 3,2002
05-Apr-03,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,D,0-0,0,0,-,-,League Division 3,2002
12-Apr-03,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,D,01-Jan,1,1,-,-,League Division 3,2002
19-Apr-03,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,03-Jan,3,1,-,-,League Division 3,2002
21-Apr-03,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,L,0-1,0,1,-,-,League Division 3,2002
26-Apr-03,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,01-Feb,1,2,-,-,League Division 3,2002
03-May-03,Swansea City v Hull City,Swansea City,Hull City,Hull City,W,04-Feb,4,2,-,-,League Division 3,2002
09-Aug-03,Swansea City v Bury,Swansea City,Bury,Bury,W,04-Feb,4,2,-,-,League Division 3,2003
13-Aug-03,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,04-Jan,4,1,-,-,League Cup,2003
16-Aug-03,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,W,03-Apr,3,4,-,-,League Division 3,2003
22-Aug-03,Swansea City v Boston United,Swansea City,Boston United,Boston United,W,3-0,3,0,-,-,League Division 3,2003
25-Aug-03,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,L,3-0,3,0,-,-,League Division 3,2003
30-Aug-03,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,04-Jan,4,1,-,-,League Division 3,2003
06-Sep-03,Yeovil Town v Swansea City,Yeovil Town,Swansea City,Yeovil Town,L,2-0,2,0,-,-,League Division 3,2003
13-Sep-03,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,D,02-Feb,2,2,-,-,League Division 3,2003
16-Sep-03,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,3-0,3,0,-,-,League Division 3,2003
20-Sep-03,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,W,2-0,2,0,-,-,League Division 3,2003
27-Sep-03,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,W,01-Feb,1,2,-,-,League Division 3,2003
30-Sep-03,Hull City v Swansea City,Hull City,Swansea City,Hull City,L,1-0,1,0,-,-,League Division 3,2003
04-Oct-03,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,D,02-Feb,2,2,-,-,League Division 3,2003
11-Oct-03,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,W,01-Feb,1,2,-,-,League Division 3,2003
18-Oct-03,Swansea City v Kidderminster Harriers,Swansea City,Kidderminster Harriers,Kidderminster Harriers,D,0-0,0,0,-,-,League Division 3,2003
21-Oct-03,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,L,0-2,0,2,-,-,League Division 3,2003
25-Oct-03,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,0-1,0,1,-,-,League Division 3,2003
01-Nov-03,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,D,0-0,0,0,-,-,League Division 3,2003
04-Nov-03,Swansea City v Southend United,Swansea City,Southend United,Southend United,L,01-Feb,1,2,-,-,LDV Vans Trophy,2003
08-Nov-03,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,W,3-0,3,0,-,-,FA Cup,2003
17-Nov-03,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,L,02-Jan,2,1,-,-,League Division 3,2003
22-Nov-03,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,1-0,1,0,-,-,League Division 3,2003
29-Nov-03,York City v Swansea City,York City,Swansea City,York City,D,0-0,0,0,-,-,League Division 3,2003
06-Dec-03,Swansea City v Stevenage Borough,Swansea City,Stevenage Borough,Stevenage Borough,W,02-Jan,2,1,-,-,FA Cup,2003
13-Dec-03,Swansea City v Southend United,Swansea City,Southend United,Southend United,L,02-Mar,2,3,-,-,League Division 3,2003
19-Dec-03,Doncaster Rovers v Swansea City,Doncaster Rovers,Swansea City,Doncaster Rovers,L,03-Jan,3,1,-,-,League Division 3,2003
26-Dec-03,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,0-0,0,0,-,-,League Division 3,2003
28-Dec-03,Swansea City v Yeovil Town,Swansea City,Yeovil Town,Yeovil Town,W,03-Feb,3,2,-,-,League Division 3,2003
03-Jan-04,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,02-Jan,2,1,-,-,FA Cup,2003
06-Jan-04,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,D,0-0,0,0,-,-,League Division 3,2003
10-Jan-04,Bury v Swansea City,Bury,Swansea City,Bury,L,2-0,2,0,-,-,League Division 3,2003
17-Jan-04,Swansea City v Cheltenham Town,Swansea City,Cheltenham Town,Cheltenham Town,D,0-0,0,0,-,-,League Division 3,2003
24-Jan-04,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,W,02-Jan,2,1,-,-,FA Cup,2003
07-Feb-04,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,L,01-Feb,1,2,-,-,League Division 3,2003
14-Feb-04,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,L,02-Jan,2,1,-,-,FA Cup,2003
18-Feb-04,Boston United v Swansea City,Boston United,Swansea City,Boston United,D,01-Jan,1,1,-,-,League Division 3,2003
21-Feb-04,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,L,2-0,2,0,-,-,League Division 3,2003
24-Feb-04,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,W,02-Jan,2,1,-,-,League Division 3,2003
02-Mar-04,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,W,0-1,0,1,-,-,League Division 3,2003
05-Mar-04,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,D,01-Jan,1,1,-,-,League Division 3,2003
09-Mar-04,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,D,01-Jan,1,1,-,-,League Division 3,2003
13-Mar-04,Southend United v Swansea City,Southend United,Swansea City,Southend United,D,01-Jan,1,1,-,-,League Division 3,2003
16-Mar-04,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,L,02-Jan,2,1,-,-,League Division 3,2003
20-Mar-04,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,W,04-Feb,4,2,-,-,League Division 3,2003
23-Mar-04,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,D,01-Jan,1,1,-,-,League Division 3,2003
27-Mar-04,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,L,3-0,3,0,-,-,League Division 3,2003
03-Apr-04,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,L,01-Feb,1,2,-,-,League Division 3,2003
10-Apr-04,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,02-Jan,2,1,-,-,League Division 3,2003
12-Apr-04,Swansea City v Hull City,Swansea City,Hull City,Hull City,L,02-Mar,2,3,-,-,League Division 3,2003
17-Apr-04,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,02-Jan,2,1,-,-,League Division 3,2003
24-Apr-04,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,L,0-2,0,2,-,-,League Division 3,2003
01-May-04,Darlington v Swansea City,Darlington,Swansea City,Darlington,W,01-Feb,1,2,-,-,League Division 3,2003
08-May-04,Swansea City v York City,Swansea City,York City,York City,D,0-0,0,0,-,-,League Division 3,2003
07-Aug-04,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,L,0-2,0,2,-,-,League Two,2004
10-Aug-04,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,0-2,0,2,-,-,League Two,2004
14-Aug-04,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,L,1-0,1,0,-,-,League Two,2004
21-Aug-04,Swansea City v Cheltenham Town,Swansea City,Cheltenham Town,Cheltenham Town,D,01-Jan,1,1,-,-,League Two,2004
24-Aug-04,Queens Park Rangers v Swansea City,Queens Park Rangers,Swansea City,Queens Park Rangers,L,3-0,3,0,-,-,League Cup,2004
28-Aug-04,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,W,0-1,0,1,-,-,League Two,2004
30-Aug-04,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,1-0,1,0,-,-,League Two,2004
04-Sep-04,Yeovil Town v Swansea City,Yeovil Town,Swansea City,Yeovil Town,L,1-0,1,0,-,-,League Two,2004
11-Sep-04,Swansea City v Kidderminster Harriers,Swansea City,Kidderminster Harriers,Kidderminster Harriers,W,3-0,3,0,-,-,League Two,2004
18-Sep-04,Wycombe Wanderers v Swansea City,Wycombe Wanderers,Swansea City,Wycombe Wanderers,W,0-1,0,1,-,-,League Two,2004
25-Sep-04,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,W,1-0,1,0,-,-,League Two,2004
28-Sep-04,Swansea City v Luton Town,Swansea City,Luton Town,Luton Town,W,2-0,2,0,-,-,LDV Vans Trophy,2004
02-Oct-04,Chester City v Swansea City,Chester City,Swansea City,Chester City,D,01-Jan,1,1,-,-,League Two,2004
08-Oct-04,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,1-0,1,0,-,-,League Two,2004
16-Oct-04,Southend United v Swansea City,Southend United,Swansea City,Southend United,L,04-Feb,4,2,-,-,League Two,2004
19-Oct-04,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,W,1-0,1,0,-,-,League Two,2004
30-Oct-04,Grimsby Town v Swansea City,Grimsby Town,Swansea City,Grimsby Town,D,01-Jan,1,1,-,-,League Two,2004
02-Nov-04,Wycombe Wanderers v Swansea City,Wycombe Wanderers,Swansea City,Wycombe Wanderers,L,1-0,1,0,-,-,LDV Vans Trophy,2004
06-Nov-04,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,1-0,1,0,-,-,League Two,2004
14-Nov-04,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,W,01-Mar,1,3,-,-,FA Cup,2004
17-Nov-04,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,02-Jan,2,1,-,-,League Two,2004
20-Nov-04,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,2-0,2,0,-,-,League Two,2004
27-Nov-04,Swansea City v Bury,Swansea City,Bury,Bury,L,01-Mar,1,3,-,-,League Two,2004
04-Dec-04,Stockport County v Swansea City,Stockport County,Swansea City,Stockport County,D,0-0,0,0,-,-,FA Cup,2004
08-Dec-04,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,W,0-1,0,1,-,-,League Two,2004
11-Dec-04,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,L,1-0,1,0,-,-,League Two,2004
14-Dec-04,Swansea City v Stockport County,Swansea City,Stockport County,Stockport County,W,02-Jan,2,1,-,-,FA Cup,2004
18-Dec-04,Swansea City v Notts County,Swansea City,Notts County,Notts County,W,4-0,4,0,-,-,League Two,2004
26-Dec-04,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,W,01-May,1,5,-,-,League Two,2004
28-Dec-04,Swansea City v Boston United,Swansea City,Boston United,Boston United,W,03-Jan,3,1,-,-,League Two,2004
01-Jan-05,Swansea City v Yeovil Town,Swansea City,Yeovil Town,Yeovil Town,L,0-2,0,2,-,-,League Two,2004
03-Jan-05,Rushden and Diamonds v Swansea City,Rushden and Diamonds,Swansea City,Rushden and Diamonds,W,0-2,0,2,-,-,League Two,2004
08-Jan-05,Reading v Swansea City,Reading,Swansea City,Reading,D,01-Jan,1,1,-,-,FA Cup,2004
15-Jan-05,Swansea City v Wycombe Wanderers,Swansea City,Wycombe Wanderers,Wycombe Wanderers,D,02-Feb,2,2,-,-,League Two,2004
17-Jan-05,Swansea City v Reading,Swansea City,Reading,Reading,L,0-1,0,1,-,-,FA Cup,2004
22-Jan-05,Boston United v Swansea City,Boston United,Swansea City,Boston United,W,02-Mar,2,3,-,-,League Two,2004
29-Jan-05,Swansea City v Chester City,Swansea City,Chester City,Chester City,W,3-0,3,0,-,-,League Two,2004
04-Feb-05,Swansea City v Southend United,Swansea City,Southend United,Southend United,D,01-Jan,1,1,-,-,League Two,2004
08-Feb-05,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,1-0,1,0,-,-,League Two,2004
12-Feb-05,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,03-Jan,3,1,-,-,League Two,2004
19-Feb-05,Swansea City v Grimsby Town,Swansea City,Grimsby Town,Grimsby Town,D,0-0,0,0,-,-,League Two,2004
22-Feb-05,Darlington v Swansea City,Darlington,Swansea City,Darlington,L,02-Jan,2,1,-,-,League Two,2004
26-Feb-05,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,W,02-Jan,2,1,-,-,League Two,2004
05-Mar-05,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,1-0,1,0,-,-,League Two,2004
12-Mar-05,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,D,02-Feb,2,2,-,-,League Two,2004
19-Mar-05,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,D,02-Feb,2,2,-,-,League Two,2004
25-Mar-05,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,2-0,2,0,-,-,League Two,2004
28-Mar-05,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,W,01-Feb,1,2,-,-,League Two,2004
02-Apr-05,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,W,3-0,3,0,-,-,League Two,2004
09-Apr-05,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,1-0,1,0,-,-,League Two,2004
15-Apr-05,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,W,1-0,1,0,-,-,League Two,2004
23-Apr-05,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,2-0,2,0,-,-,League Two,2004
30-Apr-05,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,W,1-0,1,0,-,-,League Two,2004
07-May-05,Bury v Swansea City,Bury,Swansea City,Bury,W,0-1,0,1,-,-,League Two,2004
06-Aug-05,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,W,1-0,1,0,-,-,League One,2005
09-Aug-05,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,W,01-Feb,1,2,-,-,League One,2005
