date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
28 Aug 2004,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,W,0-1,0,1,-,-,League Two,2004
30 Aug 2004,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,1-0,1,0,-,-,League Two,2004
04 Sep 2004,Yeovil Town v Swansea City,Yeovil Town,Swansea City,Yeovil Town,L,1-0,1,0,-,-,League Two,2004
11 Sep 2004,Swansea City v Kidderminster Harriers,Swansea City,Kidderminster Harriers,Kidderminster Harriers,W,3-0,3,0,-,-,League Two,2004
18 Sep 2004,Wycombe Wanderers v Swansea City,Wycombe Wanderers,Swansea City,Wycombe Wanderers,W,0-1,0,1,-,-,League Two,2004
25 Sep 2004,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,W,1-0,1,0,-,-,League Two,2004
28 Sep 2004,Swansea City v Luton Town,Swansea City,Luton Town,Luton Town,W,2-0,2,0,-,-,LDV Vans Trophy,2004
02 Oct 2004,Chester City v Swansea City,Chester City,Swansea City,Chester City,D,1-1,1,1,-,-,League Two,2004
08 Oct 2004,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,1-0,1,0,-,-,League Two,2004
16 Oct 2004,Southend United v Swansea City,Southend United,Swansea City,Southend United,L,4-2,4,2,-,-,League Two,2004
19 Oct 2004,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,W,1-0,1,0,-,-,League Two,2004
30 Oct 2004,Grimsby Town v Swansea City,Grimsby Town,Swansea City,Grimsby Town,D,1-1,1,1,-,-,League Two,2004
02 Nov 2004,Wycombe Wanderers v Swansea City,Wycombe Wanderers,Swansea City,Wycombe Wanderers,L,1-0,1,0,-,-,LDV Vans Trophy,2004
06 Nov 2004,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,1-0,1,0,-,-,League Two,2004
14 Nov 2004,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,W,1-3,1,3,-,-,FA Cup,2004
17 Nov 2004,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,2-1,2,1,-,-,League Two,2004
20 Nov 2004,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,2-0,2,0,-,-,League Two,2004
27 Nov 2004,Swansea City v Bury,Swansea City,Bury,Bury,L,1-3,1,3,-,-,League Two,2004
04 Dec 2004,Stockport County v Swansea City,Stockport County,Swansea City,Stockport County,D,0-0,0,0,-,-,FA Cup,2004
08 Dec 2004,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,W,0-1,0,1,-,-,League Two,2004
11 Dec 2004,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,L,1-0,1,0,-,-,League Two,2004
14 Dec 2004,Swansea City v Stockport County,Swansea City,Stockport County,Stockport County,W,2-1,2,1,-,-,FA Cup,2004
18 Dec 2004,Swansea City v Notts County,Swansea City,Notts County,Notts County,W,4-0,4,0,-,-,League Two,2004
26 Dec 2004,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,W,1-5,1,5,-,-,League Two,2004
28 Dec 2004,Swansea City v Boston United,Swansea City,Boston United,Boston United,W,3-1,3,1,-,-,League Two,2004
01 Jan 2005,Swansea City v Yeovil Town,Swansea City,Yeovil Town,Yeovil Town,L,0-2,0,2,-,-,League Two,2004
03 Jan 2005,Rushden and Diamonds v Swansea City,Rushden and Diamonds,Swansea City,Rushden and Diamonds,W,0-2,0,2,-,-,League Two,2004
08 Jan 2005,Reading v Swansea City,Reading,Swansea City,Reading,D,1-1,1,1,-,-,FA Cup,2004
15 Jan 2005,Swansea City v Wycombe Wanderers,Swansea City,Wycombe Wanderers,Wycombe Wanderers,D,2-2,2,2,-,-,League Two,2004
17 Jan 2005,Swansea City v Reading,Swansea City,Reading,Reading,L,0-1,0,1,-,-,FA Cup,2004
22 Jan 2005,Boston United v Swansea City,Boston United,Swansea City,Boston United,W,2-3,2,3,-,-,League Two,2004
29 Jan 2005,Swansea City v Chester City,Swansea City,Chester City,Chester City,W,3-0,3,0,-,-,League Two,2004
04 Feb 2005,Swansea City v Southend United,Swansea City,Southend United,Southend United,D,1-1,1,1,-,-,League Two,2004
08 Feb 2005,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,1-0,1,0,-,-,League Two,2004
12 Feb 2005,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,3-1,3,1,-,-,League Two,2004
19 Feb 2005,Swansea City v Grimsby Town,Swansea City,Grimsby Town,Grimsby Town,D,0-0,0,0,-,-,League Two,2004
22 Feb 2005,Darlington v Swansea City,Darlington,Swansea City,Darlington,L,2-1,2,1,-,-,League Two,2004
26 Feb 2005,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,W,2-1,2,1,-,-,League Two,2004
05 Mar 2005,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,1-0,1,0,-,-,League Two,2004
12 Mar 2005,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,D,2-2,2,2,-,-,League Two,2004
19 Mar 2005,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,D,2-2,2,2,-,-,League Two,2004
25 Mar 2005,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,2-0,2,0,-,-,League Two,2004
28 Mar 2005,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,W,1-2,1,2,-,-,League Two,2004
02 Apr 2005,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,W,3-0,3,0,-,-,League Two,2004
09 Apr 2005,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,1-0,1,0,-,-,League Two,2004
15 Apr 2005,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,W,1-0,1,0,-,-,League Two,2004
23 Apr 2005,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,2-0,2,0,-,-,League Two,2004
30 Apr 2005,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,W,1-0,1,0,-,-,League Two,2004
07 May 2005,Bury v Swansea City,Bury,Swansea City,Bury,W,0-1,0,1,-,-,League Two,2004
06 Aug 2005,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,W,1-0,1,0,-,-,League One,2005
09 Aug 2005,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,W,1-2,1,2,-,-,League One,2005
13 Aug 2005,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,L,3-1,3,1,-,-,League One,2005
20 Aug 2005,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,L,1-2,1,2,-,-,League One,2005
23 Aug 2005,Reading v Swansea City,Reading,Swansea City,Reading,L,3-1,3,1,-,-,League Cup,2005
27 Aug 2005,Walsall v Swansea City,Walsall,Swansea City,Walsall,W,2-5,2,5,-,-,League One,2005
29 Aug 2005,Swansea City v Barnsley,Swansea City,Barnsley,Barnsley,W,3-1,3,1,-,-,League One,2005
10 Sep 2005,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,W,7-1,7,1,-,-,League One,2005
13 Sep 2005,Milton Keynes Dons v Swansea City,Milton Keynes Dons,Swansea City,Milton Keynes Dons,W,1-3,1,3,-,-,League One,2005
17 Sep 2005,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,D,2-2,2,2,-,-,League One,2005
24 Sep 2005,Swansea City v Nottingham Forest,Swansea City,Nottingham Forest,Nottingham Forest,D,1-1,1,1,-,-,League One,2005
27 Sep 2005,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,W,0-1,0,1,-,-,League One,2005
01 Oct 2005,Swansea City v Blackpool,Swansea City,Blackpool,Blackpool,W,3-2,3,2,-,-,League One,2005
08 Oct 2005,Yeovil Town v Swansea City,Yeovil Town,Swansea City,Yeovil Town,L,1-0,1,0,-,-,League One,2005
15 Oct 2005,Swansea City v Oldham Athletic,Swansea City,Oldham Athletic,Oldham Athletic,D,0-0,0,0,-,-,League One,2005
18 Oct 2005,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,W,1-3,1,3,-,-,LDV Vans Trophy,2005
22 Oct 2005,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,D,2-2,2,2,-,-,League One,2005
29 Oct 2005,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,W,5-1,5,1,-,-,League One,2005
05 Nov 2005,Stockport County v Swansea City,Stockport County,Swansea City,Stockport County,L,2-0,2,0,-,-,FA Cup,2005
12 Nov 2005,Southend United v Swansea City,Southend United,Swansea City,Southend United,W,1-2,1,2,-,-,League One,2005
18 Nov 2005,Swansea City v Yeovil Town,Swansea City,Yeovil Town,Yeovil Town,W,2-0,2,0,-,-,League One,2005
22 Nov 2005,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,W,4-0,4,0,-,-,LDV Vans Trophy,2005
26 Nov 2005,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,D,2-2,2,2,-,-,League One,2005
06 Dec 2005,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,W,2-0,2,0,-,-,League One,2005
10 Dec 2005,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,D,1-1,1,1,-,-,League One,2005
13 Dec 2005,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,W,3-1,3,1,-,-,LDV Vans Trophy,2005
17 Dec 2005,Doncaster Rovers v Swansea City,Doncaster Rovers,Swansea City,Doncaster Rovers,L,2-1,2,1,-,-,League One,2005
26 Dec 2005,Brentford v Swansea City,Brentford,Swansea City,Brentford,L,2-1,2,1,-,-,League One,2005
31 Dec 2005,Swindon Town v Swansea City,Swindon Town,Swansea City,Swindon Town,D,0-0,0,0,-,-,League One,2005
02 Jan 2006,Swansea City v Port Vale,Swansea City,Port Vale,Port Vale,D,0-0,0,0,-,-,League One,2005
10 Jan 2006,Swansea City v Milton Keynes Dons,Swansea City,Milton Keynes Dons,Milton Keynes Dons,W,3-1,3,1,-,-,League One,2005
14 Jan 2006,Bradford City v Swansea City,Bradford City,Swansea City,Bradford City,D,1-1,1,1,-,-,League One,2005
21 Jan 2006,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,D,1-1,1,1,-,-,League One,2005
24 Jan 2006,Swansea City v Walsall,Swansea City,Walsall,Walsall,D,2-2,2,2,-,-,LDV Vans Trophy,2005
28 Jan 2006,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,1-0,1,0,-,-,League One,2005
31 Jan 2006,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,L,1-2,1,2,-,-,League One,2005
03 Feb 2006,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,W,1-0,1,0,-,-,League One,2005
11 Feb 2006,Nottingham Forest v Swansea City,Nottingham Forest,Swansea City,Nottingham Forest,W,1-2,1,2,-,-,League One,2005
14 Feb 2006,Swansea City v Bradford City,Swansea City,Bradford City,Bradford City,D,1-1,1,1,-,-,League One,2005
18 Feb 2006,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,D,2-2,2,2,-,-,League One,2005
24 Feb 2006,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,D,2-2,2,2,-,-,League One,2005
04 Mar 2006,Barnsley v Swansea City,Barnsley,Swansea City,Barnsley,D,2-2,2,2,-,-,League One,2005
07 Mar 2006,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,W,1-0,1,0,-,-,LDV Vans Trophy,2005
12 Mar 2006,Swansea City v Walsall,Swansea City,Walsall,Walsall,D,1-1,1,1,-,-,League One,2005
14 Mar 2006,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,W,1-2,1,2,-,-,LDV Vans Trophy,2005
17 Mar 2006,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,2-1,2,1,-,-,League One,2005
25 Mar 2006,Gillingham v Swansea City,Gillingham,Swansea City,Gillingham,L,1-0,1,0,-,-,League One,2005
02 Apr 2006,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,W,1-2,1,2,-,-,LDV Vans Trophy,2005
08 Apr 2006,Port Vale v Swansea City,Port Vale,Swansea City,Port Vale,L,3-2,3,2,-,-,League One,2005
11 Apr 2006,Swansea City v Swindon Town,Swansea City,Swindon Town,Swindon Town,W,2-1,2,1,-,-,League One,2005
15 Apr 2006,Blackpool v Swansea City,Blackpool,Swansea City,Blackpool,L,1-0,1,0,-,-,League One,2005
17 Apr 2006,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,L,0-2,0,2,-,-,League One,2005
22 Apr 2006,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,D,1-1,1,1,-,-,League One,2005
29 Apr 2006,Swansea City v Southend United,Swansea City,Southend United,Southend United,D,2-2,2,2,-,-,League One,2005
06 May 2006,Chesterfield v Swansea City,Chesterfield,Swansea City,Chesterfield,W,0-4,0,4,-,-,League One,2005
11 May 2006,Swansea City v Brentford,Swansea City,Brentford,Brentford,D,1-1,1,1,-,-,League One Play-Offs,2005
14 May 2006,Brentford v Swansea City,Brentford,Swansea City,Brentford,W,0-2,0,2, 1-3,-,League One Play-Offs,2005
27 May 2006,Barnsley v Swansea City,Barnsley,Swansea City,Barnsley,L,2-2 ,2,2 ,-,2-2 ,League One Play-Offs,2005
05 Aug 2006,Swansea City v Cheltenham Town,Swansea City,Cheltenham Town,Cheltenham Town,L,1-2,1,2,-,-,League One,2006
08 Aug 2006,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,D,2-2,2,2,-,-,League One,2006
12 Aug 2006,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,L,1-0,1,0,-,-,League One,2006
19 Aug 2006,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,W,2-0,2,0,-,-,League One,2006
22 Aug 2006,Swansea City v Wycombe Wanderers,Swansea City,Wycombe Wanderers,Wycombe Wanderers,L,2-3,2,3,-,-,League Cup,2006
26 Aug 2006,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,W,0-1,0,1,-,-,League One,2006
01 Sep 2006,Swansea City v Yeovil Town,Swansea City,Yeovil Town,Yeovil Town,D,1-1,1,1,-,-,League One,2006
09 Sep 2006,Swansea City v Bradford City,Swansea City,Bradford City,Bradford City,W,1-0,1,0,-,-,League One,2006
12 Sep 2006,Brentford v Swansea City,Brentford,Swansea City,Brentford,W,0-2,0,2,-,-,League One,2006
16 Sep 2006,Gillingham v Swansea City,Gillingham,Swansea City,Gillingham,L,3-1,3,1,-,-,League One,2006
23 Sep 2006,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,L,1-2,1,2,-,-,League One,2006
26 Sep 2006,Swansea City v Crewe Alexandra,Swansea City,Crewe Alexandra,Crewe Alexandra,W,2-1,2,1,-,-,League One,2006
30 Sep 2006,Nottingham Forest v Swansea City,Nottingham Forest,Swansea City,Nottingham Forest,L,3-1,3,1,-,-,League One,2006
06 Oct 2006,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,D,0-0,0,0,-,-,League One,2006
14 Oct 2006,Chesterfield v Swansea City,Chesterfield,Swansea City,Chesterfield,W,2-3,2,3,-,-,League One,2006
17 Oct 2006,Walsall v Swansea City,Walsall,Swansea City,Walsall,W,1-1 ,1,1 ,-,1-1 ,Johnstones Paint Trophy,2006
22 Oct 2006,Swansea City v Millwall,Swansea City,Millwall,Millwall,W,2-0,2,0,-,-,League One,2006
28 Oct 2006,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,L,1-0,1,0,-,-,League One,2006
31 Oct 2006,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,L,1-0,1,0,-,-,Johnstones Paint Trophy,2006
03 Nov 2006,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,W,4-2,4,2,-,-,League One,2006
11 Nov 2006,Newport County v Swansea City,Newport County,Swansea City,Newport County,W,1-3,1,3,-,-,FA Cup,2006
18 Nov 2006,Port Vale v Swansea City,Port Vale,Swansea City,Port Vale,W,0-2,0,2,-,-,League One,2006
26 Nov 2006,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,D,0-0,0,0,-,-,League One,2006
02 Dec 2006,Darlington v Swansea City,Darlington,Swansea City,Darlington,W,1-3,1,3,-,-,FA Cup,2006
05 Dec 2006,Brighton and Hove Albion v Swansea City,Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,L,3-2,3,2,-,-,League One,2006
09 Dec 2006,Blackpool v Swansea City,Blackpool,Swansea City,Blackpool,D,1-1,1,1,-,-,League One,2006
16 Dec 2006,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,W,5-0,5,0,-,-,League One,2006
23 Dec 2006,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,D,1-1,1,1,-,-,League One,2006
26 Dec 2006,Crewe Alexandra v Swansea City,Crewe Alexandra,Swansea City,Crewe Alexandra,W,1-3,1,3,-,-,League One,2006
30 Dec 2006,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,L,3-2,3,2,-,-,League One,2006
01 Jan 2007,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,2-0,2,0,-,-,League One,2006
06 Jan 2007,Sheffield United v Swansea City,Sheffield United,Swansea City,Sheffield United,W,0-3,0,3,-,-,FA Cup,2006
13 Jan 2007,Bradford City v Swansea City,Bradford City,Swansea City,Bradford City,D,2-2,2,2,-,-,League One,2006
20 Jan 2007,Swansea City v Nottingham Forest,Swansea City,Nottingham Forest,Nottingham Forest,D,0-0,0,0,-,-,League One,2006
23 Jan 2007,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,W,2-0,2,0,-,-,League One,2006
27 Jan 2007,Ipswich Town v Swansea City,Ipswich Town,Swansea City,Ipswich Town,L,1-0,1,0,-,-,FA Cup,2006
03 Feb 2007,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,L,2-1,2,1,-,-,League One,2006
10 Feb 2007,Swansea City v Oldham Athletic,Swansea City,Oldham Athletic,Oldham Athletic,L,0-1,0,1,-,-,League One,2006
17 Feb 2007,Doncaster Rovers v Swansea City,Doncaster Rovers,Swansea City,Doncaster Rovers,D,2-2,2,2,-,-,League One,2006
20 Feb 2007,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,L,0-2,0,2,-,-,League One,2006
24 Feb 2007,Yeovil Town v Swansea City,Yeovil Town,Swansea City,Yeovil Town,L,1-0,1,0,-,-,League One,2006
27 Feb 2007,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,W,1-2,1,2,-,-,League One,2006
03 Mar 2007,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,D,0-0,0,0,-,-,League One,2006
10 Mar 2007,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,W,0-2,0,2,-,-,League One,2006
16 Mar 2007,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,W,2-0,2,0,-,-,League One,2006
24 Mar 2007,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,W,2-1,2,1,-,-,League One,2006
31 Mar 2007,Millwall v Swansea City,Millwall,Swansea City,Millwall,L,2-0,2,0,-,-,League One,2006
07 Apr 2007,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,D,0-0,0,0,-,-,League One,2006
09 Apr 2007,Swansea City v Port Vale,Swansea City,Port Vale,Port Vale,W,3-0,3,0,-,-,League One,2006
14 Apr 2007,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,D,2-2,2,2,-,-,League One,2006
21 Apr 2007,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,W,2-1,2,1,-,-,League One,2006
28 Apr 2007,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,W,1-2,1,2,-,-,League One,2006
05 May 2007,Swansea City v Blackpool,Swansea City,Blackpool,Blackpool,L,3-6,3,6,-,-,League One,2006
11 Aug 2007,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,L,2-1,2,1,-,-,League One,2007
14 Aug 2007,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,2-0,2,0,-,-,League Cup,2007
18 Aug 2007,Swansea City v Nottingham Forest,Swansea City,Nottingham Forest,Nottingham Forest,D,0-0,0,0,-,-,League One,2007
25 Aug 2007,Walsall v Swansea City,Walsall,Swansea City,Walsall,W,1-3,1,3,-,-,League One,2007
28 Aug 2007,Swansea City v Reading,Swansea City,Reading,Reading,L,0-1,0,1,-,-,League Cup,2007
01 Sep 2007,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,L,1-2,1,2,-,-,League One,2007
04 Sep 2007,Swansea City v Millwall,Swansea City,Millwall,Millwall,W,3-2,3,2,-,-,Johnstones Paint Trophy,2007
14 Sep 2007,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,W,2-1,2,1,-,-,League One,2007
18 Sep 2007,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,W,1-2,1,2,-,-,League One,2007
22 Sep 2007,Leeds United v Swansea City,Leeds United,Swansea City,Leeds United,L,2-0,2,0,-,-,League One,2007
29 Sep 2007,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,D,0-0,0,0,-,-,League One,2007
02 Oct 2007,Swansea City v Swindon Town,Swansea City,Swindon Town,Swindon Town,W,2-1,2,1,-,-,League One,2007
